4113510300101160002000001|1|4113510300|경기도|성남시 분당구|정자동||0|116|2|1
4113510300102570001000001|1|4113510300|경기도|성남시 분당구|정자동||0|257|1|1
4113510500101360014000002|1|4113510500|경기도|성남시 분당구|서현동||0|136|14|1
4113510500102480007000001|1|4113510500|경기도|성남시 분당구|서현동||0|248|7|1
4113510500102690007000001|1|4113510500|경기도|성남시 분당구|서현동||0|269|7|1
4113510500102890002000001|1|4113510500|경기도|성남시 분당구|서현동||0|289|2|1
4113510500102890003000001|1|4113510500|경기도|성남시 분당구|서현동||0|289|3|1
4113510500102890003000002|1|4113510500|경기도|성남시 분당구|서현동||0|289|3|1
4113510500102890004000001|1|4113510500|경기도|성남시 분당구|서현동||0|289|4|1
4113510500102890004000002|1|4113510500|경기도|성남시 분당구|서현동||0|289|4|1
4113510500103530004000001|1|4113510500|경기도|성남시 분당구|서현동||0|353|4|1
4113510500103530005000001|1|4113510500|경기도|성남시 분당구|서현동||0|353|5|1
4113510600101290002000001|1|4113510600|경기도|성남시 분당구|이매동||0|129|2|1
4113510600101290002000002|1|4113510600|경기도|성남시 분당구|이매동||0|129|2|1
4113510600101520002000001|1|4113510600|경기도|성남시 분당구|이매동||0|152|2|1
4113510600101520008000001|1|4113510600|경기도|성남시 분당구|이매동||0|152|8|1
4113510600103570012000001|1|4113510600|경기도|성남시 분당구|이매동||0|357|12|1
4113510700101980001000001|1|4113510700|경기도|성남시 분당구|야탑동||0|198|1|1
4113510700103640002000007|1|4113510700|경기도|성남시 분당구|야탑동||0|364|2|1
4113510700103940007000001|1|4113510700|경기도|성남시 분당구|야탑동||0|394|7|1
4113510700104050001000001|1|4113510700|경기도|성남시 분당구|야탑동||0|405|1|1
4113510700104880002000001|1|4113510700|경기도|성남시 분당구|야탑동||0|488|2|1
4113510700104880004000001|1|4113510700|경기도|성남시 분당구|야탑동||0|488|4|1
4113510700104880005000001|1|4113510700|경기도|성남시 분당구|야탑동||0|488|5|1
4113510800105160001000001|1|4113510800|경기도|성남시 분당구|판교동||0|516|1|1
4113510800105330001000001|1|4113510800|경기도|성남시 분당구|판교동||0|533|1|1
4113510800105800005000001|1|4113510800|경기도|성남시 분당구|판교동||0|580|5|1
4113510900106210001000001|1|4113510900|경기도|성남시 분당구|삼평동||0|621|1|1
4113510900106780001000001|1|4113510900|경기도|성남시 분당구|삼평동||0|678|1|1
4113510900106800001000001|1|4113510900|경기도|성남시 분당구|삼평동||0|680|1|1
4113510900107170006000001|1|4113510900|경기도|성남시 분당구|삼평동||0|717|6|1
4113510900107410001000001|1|4113510900|경기도|성남시 분당구|삼평동||0|741|1|1
4113511000101320182000001|1|4113511000|경기도|성남시 분당구|백현동||0|132|182|1
4113511000101320232000001|1|4113511000|경기도|성남시 분당구|백현동||0|132|232|1
4113511000105310001000001|1|4113511000|경기도|성남시 분당구|백현동||0|531|1|1
4113511000105690006000001|1|4113511000|경기도|성남시 분당구|백현동||0|569|6|1
4113511100101600001000001|1|4113511100|경기도|성남시 분당구|금곡동||0|160|1|1
4113511100102200000000001|1|4113511100|경기도|성남시 분당구|금곡동||0|220|0|1
4113511100102220000000003|1|4113511100|경기도|성남시 분당구|금곡동||0|222|0|1
4113511400100950002000001|1|4113511400|경기도|성남시 분당구|구미동||0|95|2|1
4113511400100960001000001|1|4113511400|경기도|성남시 분당구|구미동||0|96|1|1
4113511400101970001000002|1|4113511400|경기도|성남시 분당구|구미동||0|197|1|1
4113511400103030001000001|1|4113511400|경기도|성남시 분당구|구미동||0|303|1|1
4113511500108980006000001|1|4113511500|경기도|성남시 분당구|운중동||0|898|6|1
4113511500109960019000001|1|4113511500|경기도|성남시 분당구|운중동||0|996|19|1
4113511500109960021000001|1|4113511500|경기도|성남시 분당구|운중동||0|996|21|1
4113511500110000002000001|1|4113511500|경기도|성남시 분당구|운중동||0|1000|2|1
4115010100100270013000199|1|4115010100|경기도|의정부시|의정부동||0|27|13|1
4115010100100990006000049|1|4115010100|경기도|의정부시|의정부동||0|99|6|1
4115010100101450003000001|1|4115010100|경기도|의정부시|의정부동||0|145|3|1
4115010100101450003000002|1|4115010100|경기도|의정부시|의정부동||0|145|3|1
4115010100101450003000003|1|4115010100|경기도|의정부시|의정부동||0|145|3|1
4115010100101450003000004|1|4115010100|경기도|의정부시|의정부동||0|145|3|1
4115010100101450003000005|1|4115010100|경기도|의정부시|의정부동||0|145|3|1
4115010100101450003000006|1|4115010100|경기도|의정부시|의정부동||0|145|3|1
4115010100101540008000002|1|4115010100|경기도|의정부시|의정부동||0|154|8|1
4115010100101540008000003|1|4115010100|경기도|의정부시|의정부동||0|154|8|1
4115010100101540008000004|1|4115010100|경기도|의정부시|의정부동||0|154|8|1
4115010100101680054037035|1|4115010100|경기도|의정부시|의정부동||0|168|54|1
4115010100101800011000001|1|4115010100|경기도|의정부시|의정부동||0|180|11|1
4115010100101850010000001|1|4115010100|경기도|의정부시|의정부동||0|185|10|1
4115010100101850010000002|1|4115010100|경기도|의정부시|의정부동||0|185|10|1
4115010100101850010000003|1|4115010100|경기도|의정부시|의정부동||0|185|10|1
4115010100102050016000001|1|4115010100|경기도|의정부시|의정부동||0|205|16|1
4115010100102240001000001|1|4115010100|경기도|의정부시|의정부동||0|224|1|1
4115010100102320041008233|1|4115010100|경기도|의정부시|의정부동||0|232|41|1
4115010100103710000027957|1|4115010100|경기도|의정부시|의정부동||0|371|0|1
4115010100104360009027059|1|4115010100|경기도|의정부시|의정부동||0|436|9|1
4115010100104930007000001|1|4115010100|경기도|의정부시|의정부동||0|493|7|1
4115010100104950000027606|1|4115010100|경기도|의정부시|의정부동||0|495|0|1
4115010100106560000000001|1|4115010100|경기도|의정부시|의정부동||0|656|0|1
4115010200102400001029357|1|4115010200|경기도|의정부시|호원동||0|240|1|1
4115010200103810010014916|1|4115010200|경기도|의정부시|호원동||0|381|37|1
4115010200104140012000001|1|4115010200|경기도|의정부시|호원동||0|414|12|1
4115010200104250004000001|1|4115010200|경기도|의정부시|호원동||0|425|4|1
4115010200104250004000002|1|4115010200|경기도|의정부시|호원동||0|425|4|1
4115010200104400004000001|1|4115010200|경기도|의정부시|호원동||0|440|4|1
4115010200104580014000001|1|4115010200|경기도|의정부시|호원동||0|458|14|1
4115010200104580014000002|1|4115010200|경기도|의정부시|호원동||0|458|14|1
4115010400101190001017266|1|4115010400|경기도|의정부시|신곡동||0|119|10|1
4115010400101640027000001|1|4115010400|경기도|의정부시|신곡동||0|164|27|1
4115010400104240001000001|1|4115010400|경기도|의정부시|신곡동||0|424|1|1
4115010400107480001000002|1|4115010400|경기도|의정부시|신곡동||0|748|1|1
4115010400107500000000001|1|4115010400|경기도|의정부시|신곡동||0|750|0|1
4115010500100650007000001|1|4115010500|경기도|의정부시|용현동||0|65|7|1
4115010500101250004033531|1|4115010500|경기도|의정부시|용현동||0|125|4|1
4115010500101250004033531|2|4115010500|경기도|의정부시|용현동||0|154|17|0
4115010500103090005036602|1|4115010500|경기도|의정부시|용현동||0|309|5|1
4115010500104580011000001|1|4115010500|경기도|의정부시|용현동||0|458|11|1
4115010500104580011000001|2|4115010500|경기도|의정부시|용현동||0|209|1|0
4115010600108700006000001|1|4115010600|경기도|의정부시|민락동||0|870|6|1
4115010600108740002000001|1|4115010600|경기도|의정부시|민락동||0|874|2|1
4115010700107020002000001|1|4115010700|경기도|의정부시|낙양동||0|702|2|1
4115010700107020002000001|2|4115010700|경기도|의정부시|낙양동||0|702|1|0
4115010900102290013034396|1|4115010900|경기도|의정부시|금오동||0|229|13|1
4115010900102650004025857|1|4115010900|경기도|의정부시|금오동||0|265|4|1
4115010900102650004025857|2|4115010900|경기도|의정부시|금오동||0|265|18|0
4115010900103730000000001|1|4115010900|경기도|의정부시|금오동||0|373|0|1
4115010900104420000024196|1|4115010900|경기도|의정부시|금오동||0|442|0|1
4115010900200450001026467|1|4115010900|경기도|의정부시|금오동||1|45|1|1
4115010900200450001026467|2|4115010900|경기도|의정부시|금오동||1|45|23|0
4115011000101090001000001|1|4115011000|경기도|의정부시|가능동||0|847|0|1
4115011000103620025025467|1|4115011000|경기도|의정부시|가능동||0|362|25|1
4115011000107170011003342|1|4115011000|경기도|의정부시|가능동||0|717|8|1
4115011000107170012003016|1|4115011000|경기도|의정부시|가능동||0|717|8|1
4115011000107170013003343|1|4115011000|경기도|의정부시|가능동||0|717|8|1
4115011000107170016003339|1|4115011000|경기도|의정부시|가능동||0|717|14|1
4115011000107170018003338|1|4115011000|경기도|의정부시|가능동||0|717|17|1
4115011000107180034006032|1|4115011000|경기도|의정부시|가능동||0|718|42|1
4115011000108030000026594|1|4115011000|경기도|의정부시|가능동||0|803|0|1
4115011000108160000000001|1|4115011000|경기도|의정부시|가능동||0|816|0|1
4115011000108160000000002|1|4115011000|경기도|의정부시|가능동||0|816|0|1
4115011000108160000000003|1|4115011000|경기도|의정부시|가능동||0|816|0|1
4115011100101410004000001|1|4115011100|경기도|의정부시|녹양동||0|141|4|1
4115011100101410004000002|1|4115011100|경기도|의정부시|녹양동||0|141|4|1
4115011100200070003000057|1|4115011100|경기도|의정부시|녹양동||0|33|7|1
4115011100200890015025093|1|4115011100|경기도|의정부시|녹양동||1|89|15|1
4115011300103040002000004|1|4115011300|경기도|의정부시|산곡동||0|304|2|1
4117110100100160002007933|1|4117110100|경기도|안양시 만안구|안양동||0|16|2|1
4117110100103510004014137|1|4117110100|경기도|안양시 만안구|안양동||0|351|4|1
4117110100104620031000537|1|4117110100|경기도|안양시 만안구|안양동||0|462|31|1
4117110100104620031000537|2|4117110100|경기도|안양시 만안구|안양동||0|462|69|0
4117110100108150023000002|1|4117110100|경기도|안양시 만안구|안양동||0|815|23|1
4117110100108240007006711|1|4117110100|경기도|안양시 만안구|안양동||0|824|7|1
4117110100112190042018509|1|4117110100|경기도|안양시 만안구|안양동||0|1219|42|1
4117110100112190196018319|1|4117110100|경기도|안양시 만안구|안양동||0|1219|196|1
4117110100112190196018319|2|4117110100|경기도|안양시 만안구|안양동||0|1219|201|0
4117110100112190196018319|3|4117110100|경기도|안양시 만안구|안양동||0|1125|0|0
4117110200101140002015216|1|4117110200|경기도|안양시 만안구|석수동||0|114|2|1
4117110200101140002015216|10|4117110200|경기도|안양시 만안구|석수동||0|115|2|0
4117110200101140002015216|11|4117110200|경기도|안양시 만안구|석수동||0|736|8|0
4117110200101140002015216|12|4117110200|경기도|안양시 만안구|석수동||0|736|33|0
4117110200101140002015216|13|4117110200|경기도|안양시 만안구|석수동||0|736|9|0
4117110200101140002015216|2|4117110200|경기도|안양시 만안구|석수동||0|115|4|0
4117110200101140002015216|3|4117110200|경기도|안양시 만안구|석수동||0|115|0|0
4117110200101140002015216|4|4117110200|경기도|안양시 만안구|석수동||0|115|1|0
4117110200101140002015216|5|4117110200|경기도|안양시 만안구|석수동||0|736|10|0
4117110200101140002015216|6|4117110200|경기도|안양시 만안구|석수동||0|115|3|0
4117110200101140002015216|7|4117110200|경기도|안양시 만안구|석수동||0|115|5|0
4117110200101140002015216|8|4117110200|경기도|안양시 만안구|석수동||0|736|14|0
4117110200101140002015216|9|4117110200|경기도|안양시 만안구|석수동||0|736|11|0
4117110300100590024000001|1|4117110300|경기도|안양시 만안구|박달동||0|59|24|1
4117110300100590024000001|2|4117110300|경기도|안양시 만안구|박달동||0|59|23|0
4117110300100590024000001|3|4117110300|경기도|안양시 만안구|박달동||0|59|22|0
4117310200101290013013915|1|4117310200|경기도|안양시 동안구|관양동||0|129|13|1
4117310200115910012000001|1|4117310200|경기도|안양시 동안구|관양동||0|1591|12|1
4117310400108990007008447|1|4117310400|경기도|안양시 동안구|호계동||0|899|7|1
4117310400109070011003789|1|4117310400|경기도|안양시 동안구|호계동||0|907|11|1
4119010100100890003000001|1|4119010100|경기도|부천시|원미동||0|89|3|1
4119010100100890006000001|1|4119010100|경기도|부천시|원미동||0|89|6|1
4119010100101180002000001|1|4119010100|경기도|부천시|원미동||0|118|2|1
4119010100101180002000001|2|4119010100|경기도|부천시|원미동||0|118|17|0
4119010200100360001000001|1|4119010200|경기도|부천시|심곡동||0|36|1|1
4119010200100360001000001|2|4119010200|경기도|부천시|심곡동||0|35|3|0
4119010200104370017000001|1|4119010200|경기도|부천시|심곡동||0|437|17|1
4119010200104370017000001|2|4119010200|경기도|부천시|심곡동||0|437|18|0
4119010300101160021000001|1|4119010300|경기도|부천시|춘의동||0|116|21|1
4119010300101160021000001|2|4119010300|경기도|부천시|춘의동||0|116|2|0
4119010300101490013000001|1|4119010300|경기도|부천시|춘의동||0|149|13|1
4119010500101170000000001|1|4119010500|경기도|부천시|약대동||0|117|0|1
4119010800107940000000001|1|4119010800|경기도|부천시|중동||0|794|0|1
4119010800108610008000001|1|4119010800|경기도|부천시|중동||0|861|10|1
4119010800108700004000001|1|4119010800|경기도|부천시|중동||0|870|4|1
4119010800108700004000001|2|4119010800|경기도|부천시|중동||0|870|5|0
4119010800108700004000001|3|4119010800|경기도|부천시|중동||0|956|43|0
4119010900103180001000001|1|4119010900|경기도|부천시|상동||0|318|1|1
4119010900103180001000002|1|4119010900|경기도|부천시|상동||0|318|1|1
4119010900106210002000001|1|4119010900|경기도|부천시|상동||0|621|2|1
4119011000102150000000001|1|4119011000|경기도|부천시|소사본동||0|215|0|1
4119011100107460021000001|1|4119011100|경기도|부천시|심곡본동||0|746|21|1
4119011100107460021000001|2|4119011100|경기도|부천시|심곡본동||0|746|23|0
4119011300101020000000001|1|4119011300|경기도|부천시|괴안동||0|102|0|1
4119011300101020000000001|2|4119011300|경기도|부천시|괴안동||0|102|16|0
4119011300101070006000001|1|4119011300|경기도|부천시|괴안동||0|107|6|1
4119011300101070006000001|2|4119011300|경기도|부천시|괴안동||0|107|18|0
4119011300101070006000001|3|4119011300|경기도|부천시|괴안동||0|107|17|0
4119011300101680008000001|1|4119011300|경기도|부천시|괴안동||0|168|8|1
4119011400104210026000001|1|4119011400|경기도|부천시|송내동||0|421|26|1
4119011400104210026000001|2|4119011400|경기도|부천시|송내동||0|421|32|0
4119011400105620000000001|1|4119011400|경기도|부천시|송내동||0|562|0|1
4119011400105620000000001|2|4119011400|경기도|부천시|송내동||0|562|1|0
4119011400106880002000001|1|4119011400|경기도|부천시|송내동||0|688|2|1
4119011500107270001000001|1|4119011500|경기도|부천시|옥길동||0|727|1|1
4119011500107650001000001|1|4119011500|경기도|부천시|옥길동||0|765|1|1
4119011500107680000000001|1|4119011500|경기도|부천시|옥길동||0|768|0|1
4119011500107770003000001|1|4119011500|경기도|부천시|옥길동||0|777|3|1
4119011700101920008000001|1|4119011700|경기도|부천시|오정동||0|192|8|1
4119011700101920008000001|2|4119011700|경기도|부천시|오정동||0|544|7|0
4119011700105840013000001|1|4119011700|경기도|부천시|오정동||0|584|13|1
4119011700105840013000001|2|4119011700|경기도|부천시|오정동||0|584|14|0
4119011800100070050000001|1|4119011800|경기도|부천시|여월동||0|7|50|1
4119011800100070051000001|1|4119011800|경기도|부천시|여월동||0|7|51|1
4119011800100440002000002|1|4119011800|경기도|부천시|여월동||0|44|2|1
4119011800100440002000002|2|4119011800|경기도|부천시|여월동||0|288|14|0
4119011900100670004000001|1|4119011900|경기도|부천시|작동||0|67|4|1
4119011900100670004000001|2|4119011900|경기도|부천시|작동||0|67|5|0
4119011900101310001000001|1|4119011900|경기도|부천시|작동||0|131|1|1
4119011900101310004000001|1|4119011900|경기도|부천시|작동||0|131|4|1
4119012000102680000000001|1|4119012000|경기도|부천시|원종동||0|268|0|1
4119012000102680009000001|1|4119012000|경기도|부천시|원종동||0|268|9|1
4119012000102680009000001|2|4119012000|경기도|부천시|원종동||0|268|10|0
4119012000102890006000001|1|4119012000|경기도|부천시|원종동||0|289|6|1
4119012000103480021000001|1|4119012000|경기도|부천시|원종동||0|348|21|1
4119012000103480021000001|2|4119012000|경기도|부천시|원종동||0|380|1|0
4119012100100300002000001|1|4119012100|경기도|부천시|고강동||0|30|2|1
4119012100103830008000001|1|4119012100|경기도|부천시|고강동||0|383|26|1
4119012100103830009000001|1|4119012100|경기도|부천시|고강동||0|383|8|1
4119012300103130010000001|1|4119012300|경기도|부천시|삼정동||0|313|10|1
4119012300103130025000001|1|4119012300|경기도|부천시|삼정동||0|313|25|1
4119012400103140002000001|1|4119012400|경기도|부천시|내동||0|314|2|1
4119510600200030001028616|1|4119010700|경기도|부천시|역곡동||1|43|1|1
4119510600200030001028616|10|4119010700|경기도|부천시|역곡동||0|358|21|0
4119510600200030001028616|11|4119010600|경기도|부천시|소사동||1|5|2|0
4119510600200030001028616|12|4119010700|경기도|부천시|역곡동||0|255|2|0
4119510600200030001028616|2|4119010700|경기도|부천시|역곡동||0|315|1|0
4119510600200030001028616|3|4119010600|경기도|부천시|소사동||1|5|4|0
4119510600200030001028616|4|4119010700|경기도|부천시|역곡동||0|358|20|0
4119510600200030001028616|5|4119010700|경기도|부천시|역곡동||0|392|2|0
4119510600200030001028616|6|4119010600|경기도|부천시|소사동||1|3|1|0
4119510600200030001028616|7|4119010700|경기도|부천시|역곡동||0|28|0|0
4119510600200030001028616|8|4119010700|경기도|부천시|역곡동||0|358|3|0
4119510600200030001028616|9|4119010700|경기도|부천시|역곡동||1|43|3|0
4119510800107130000018366|1|4119010800|경기도|부천시|중동||0|713|0|1
4119510800111430004000002|1|4119010800|경기도|부천시|중동||0|1143|4|1
4121010200100320031000001|1|4121010200|경기도|광명시|철산동||0|32|31|1
4121010500102710001000001|1|4121010500|경기도|광명시|노온사동||0|271|1|1
4121010500107600004000001|1|4121010500|경기도|광명시|노온사동||0|760|4|1
4121010600105150001000001|1|4121010600|경기도|광명시|일직동||0|515|1|1
4121010700102320000000001|1|4121010700|경기도|광명시|가학동||0|232|0|1
4121010700103370003000001|1|4121010700|경기도|광명시|가학동||0|337|3|1
4121010700103370017000001|1|4121010700|경기도|광명시|가학동||0|337|17|1
4121010700108200006000001|1|4121010700|경기도|광명시|가학동||0|820|6|1
4121010700108200010000001|1|4121010700|경기도|광명시|가학동||0|820|10|1
4121010800100320000000002|1|4121010800|경기도|광명시|옥길동||0|32|0|1
4122010100102930002000001|1|4122010100|경기도|평택시|서정동||0|293|2|1
4122010100109000006003950|1|4122010100|경기도|평택시|서정동||0|900|6|1
4122010500100200018000001|1|4122010500|경기도|평택시|칠원동||0|20|18|1
4122010500100990002209355|1|4122010500|경기도|평택시|칠원동||0|99|2|1
4122010500100990003002674|1|4122010500|경기도|평택시|칠원동||0|99|3|1
4122010500101130017000001|1|4122010500|경기도|평택시|칠원동||0|113|17|1
4122010500101200031000001|1|4122010500|경기도|평택시|칠원동||0|120|31|1
4122010500101250004000001|1|4122010500|경기도|평택시|칠원동||0|125|4|1
4122010500103450000000001|1|4122010500|경기도|평택시|칠원동||0|345|0|1
4122010500104130002000001|1|4122010500|경기도|평택시|칠원동||0|413|2|1
4122010500104140007000001|1|4122010500|경기도|평택시|칠원동||0|414|7|1
4122010500104150002000001|1|4122010500|경기도|평택시|칠원동||0|415|2|1
4122010500200360012000001|1|4122010500|경기도|평택시|칠원동||1|36|12|1
4122010500200360034000001|1|4122010500|경기도|평택시|칠원동||1|36|34|1
4122010600105670000000001|1|4122010600|경기도|평택시|도일동||0|567|0|1
4122010600105670000000001|2|4122010600|경기도|평택시|도일동||0|568|0|0
4122010700100740003000001|1|4122010700|경기도|평택시|가재동||0|74|3|1
4122010700101810091000001|1|4122010700|경기도|평택시|가재동||0|181|91|1
4122010700101850008000001|1|4122010700|경기도|평택시|가재동||0|185|8|1
4122010800102830011000001|1|4122010800|경기도|평택시|장안동||0|283|11|1
4122011000101680139000001|1|4122011000|경기도|평택시|지산동||0|168|139|1
4122011000101680139000001|2|4122011000|경기도|평택시|지산동||0|168|135|0
4122011000101680139000001|3|4122011000|경기도|평택시|지산동||0|168|146|0
4122011000101680139000001|4|4122011000|경기도|평택시|지산동||0|168|142|0
4122011000101680139000001|5|4122011000|경기도|평택시|지산동||0|168|1|0
4122011000101680139000001|6|4122011000|경기도|평택시|지산동||0|168|138|0
4122011000102820006000001|1|4122011000|경기도|평택시|지산동||0|282|6|1
4122011000102980000001018|1|4122011000|경기도|평택시|지산동||0|298|10|1
4122011000103980010000001|1|4122011000|경기도|평택시|지산동||0|398|10|1
4122011000103980011000001|1|4122011000|경기도|평택시|지산동||0|398|11|1
4122011000105990035000001|1|4122011000|경기도|평택시|지산동||0|599|35|1
4122011000106170012000001|1|4122011000|경기도|평택시|지산동||0|617|12|1
4122011000106170012000001|2|4122011000|경기도|평택시|지산동||1|607|4|0
4122011000106170012000001|3|4122011000|경기도|평택시|지산동||0|617|17|0
4122011000106170012000001|4|4122011000|경기도|평택시|지산동||0|617|15|0
4122011000106220004000001|1|4122011000|경기도|평택시|지산동||0|622|7|1
4122011000106220004000001|2|4122011000|경기도|평택시|지산동||0|622|4|0
4122011100102920003000001|1|4122011100|경기도|평택시|독곡동||0|292|3|1
4122011100102920003000001|2|4122011100|경기도|평택시|독곡동||0|300|0|0
4122011100103000006000001|1|4122011100|경기도|평택시|독곡동||0|300|6|1
4122011300101850241014555|1|4122011300|경기도|평택시|평택동||0|185|240|1
4122011400100870015014982|1|4122011400|경기도|평택시|통복동||0|87|15|1
4122011400100870015014982|2|4122011400|경기도|평택시|통복동||0|87|27|0
4122011600101880003000001|1|4122011600|경기도|평택시|유천동||0|188|3|1
4122011800103440011002405|1|4122011800|경기도|평택시|비전동||0|332|1|1
4122011800107790010012923|1|4122011800|경기도|평택시|비전동||0|779|10|1
4122011800110490001000001|1|4122011800|경기도|평택시|비전동||0|1049|1|1
4122011800110550004000001|1|4122011800|경기도|평택시|비전동||0|1055|4|1
4122011800110790003000001|1|4122011800|경기도|평택시|비전동||0|1079|3|1
4122011900100000000000060|1|4122011900|경기도|평택시|동삭동||0|0|0|1
4122011900100000000000061|1|4122011900|경기도|평택시|동삭동||0|0|0|1
4122011900107040002000001|1|4122011900|경기도|평택시|동삭동||0|704|2|1
4122012000102860002000001|1|4122012000|경기도|평택시|세교동||0|286|2|1
4122012000104340019000001|1|4122012000|경기도|평택시|세교동||0|434|19|1
4122012100105550001000001|1|4122012100|경기도|평택시|지제동||0|555|1|1
4122012100108310008207608|1|4122012100|경기도|평택시|지제동||0|831|8|1
4122012100108310008207609|1|4122012100|경기도|평택시|지제동||0|831|8|1
4122012100108310008207609|2|4122012100|경기도|평택시|지제동||0|782|3|0
4122012100108310008207609|3|4122012100|경기도|평택시|지제동||0|782|8|0
4122012100108310008207609|4|4122012100|경기도|평택시|지제동||0|782|2|0
4122012100108310008207609|5|4122012100|경기도|평택시|지제동||0|782|7|0
4122012200101250002210823|1|4122012200|경기도|평택시|신대동||0|125|2|1
4122012200101250002210823|2|4122012200|경기도|평택시|신대동||0|612|2|0
4122012200101250002210823|3|4122012200|경기도|평택시|신대동||0|125|6|0
4122012400106870003000001|1|4122012400|경기도|평택시|용이동||0|687|3|1
4122012400106880001000001|1|4122012400|경기도|평택시|용이동||0|688|1|1
4122012500104680038000001|1|4122012500|경기도|평택시|월곡동||0|468|38|1
4122012500104680038000001|2|4122012500|경기도|평택시|월곡동||0|468|28|0
4122012600101650001000001|1|4122012600|경기도|평택시|청룡동||0|165|1|1
4122012600102640002000001|1|4122012600|경기도|평택시|청룡동||0|264|2|1
4122012600102640002000001|2|4122012600|경기도|평택시|청룡동||0|264|1|0
4122012700100840003000001|1|4122012700|경기도|평택시|죽백동||0|84|3|1
4122012700104850003208637|1|4122012700|경기도|평택시|죽백동||0|485|3|1
4122012700107830010000001|1|4122012700|경기도|평택시|죽백동||0|783|10|1
4122025022103170142000001|1|4122025022|경기도|평택시|팽성읍|남산리|0|317|157|1
4122025023102800001000001|1|4122025023|경기도|평택시|팽성읍|추팔리|0|280|1|1
4122025023105280005000001|1|4122025023|경기도|평택시|팽성읍|추팔리|0|528|12|1
4122025024101300008225552|1|4122025024|경기도|평택시|팽성읍|노와리|0|130|8|1
4122025024102160003225601|1|4122025024|경기도|평택시|팽성읍|노와리|0|216|1|1
4122025027102260011000003|1|4122025027|경기도|평택시|팽성읍|두리|0|226|11|1
4122025027102260011000004|1|4122025027|경기도|평택시|팽성읍|두리|0|226|11|1
4122025029102820001000001|1|4122025029|경기도|평택시|팽성읍|근내리|0|282|1|1
4122025029102820001000001|2|4122025029|경기도|평택시|팽성읍|근내리|0|282|5|0
4122025035103070002000001|1|4122025035|경기도|평택시|팽성읍|본정리|0|307|2|1
4122025035103070002000001|2|4122025035|경기도|평택시|팽성읍|본정리|0|308|10|0
4122025035103070002000001|3|4122025035|경기도|평택시|팽성읍|본정리|0|308|3|0
4122025036101900003228830|1|4122025036|경기도|평택시|팽성읍|노양리|0|190|3|1
4122025036101900003228830|2|4122025036|경기도|평택시|팽성읍|노양리|0|184|3|0
4122025036101900003228830|3|4122025036|경기도|평택시|팽성읍|노양리|0|191|2|0
4122025036102300000000001|1|4122025036|경기도|평택시|팽성읍|노양리|0|230|0|1
4122025036102300000000001|2|4122025036|경기도|평택시|팽성읍|노양리|0|232|3|0
4122025036102300000000001|3|4122025036|경기도|평택시|팽성읍|노양리|0|234|8|0
4122025036102320001000001|1|4122025036|경기도|평택시|팽성읍|노양리|0|232|1|1
4122025036102320001000001|2|4122025036|경기도|평택시|팽성읍|노양리|0|234|1|0
4122025038101570003036108|1|4122025038|경기도|평택시|팽성읍|두정리|0|157|8|1
4122025041101110028034841|1|4122025041|경기도|평택시|팽성읍|안정리|0|111|28|1
4122025041101110028034841|2|4122025041|경기도|평택시|팽성읍|안정리|0|111|33|0
4122025041101110044034324|1|4122025041|경기도|평택시|팽성읍|안정리|0|111|44|1
4122025041101360021034821|1|4122025041|경기도|평택시|팽성읍|안정리|0|136|2|1
4122025045102430036035654|1|4122025045|경기도|평택시|팽성읍|송화리|0|243|52|1
4122025321104790003000001|1|4122025321|경기도|평택시|안중읍|안중리|0|479|3|1
4122025322103880016000001|1|4122025322|경기도|평택시|안중읍|학현리|0|388|16|1
4122025323101630007231043|1|4122025323|경기도|평택시|안중읍|금곡리|0|163|7|1
4122025323101630007231043|2|4122025323|경기도|평택시|안중읍|금곡리|0|163|5|0
4122025323101630007231043|3|4122025323|경기도|평택시|안중읍|금곡리|0|164|1|0
4122025324100010008000001|1|4122025324|경기도|평택시|안중읍|대반리|0|1|8|1
4122025324105070021000001|1|4122025324|경기도|평택시|안중읍|대반리|0|507|21|1
4122025324105070021000001|2|4122025324|경기도|평택시|안중읍|대반리|0|507|22|0
4122025325103100002000001|1|4122025325|경기도|평택시|안중읍|삼정리|0|310|2|1
4122025326107360001000001|1|4122025326|경기도|평택시|안중읍|용성리|0|736|1|1
4122025326107360001000001|2|4122025326|경기도|평택시|안중읍|용성리|0|736|5|0
4122025326107360001000001|3|4122025326|경기도|평택시|안중읍|용성리|0|736|15|0
4122025326107360001000001|4|4122025326|경기도|평택시|안중읍|용성리|0|736|2|0
4122025326107360010000001|1|4122025326|경기도|평택시|안중읍|용성리|0|736|10|1
4122025326107360010000001|2|4122025326|경기도|평택시|안중읍|용성리|0|736|17|0
4122025326107360010000001|3|4122025326|경기도|평택시|안중읍|용성리|0|736|16|0
4122025326107360010000001|4|4122025326|경기도|평택시|안중읍|용성리|0|736|13|0
4122025327101600015239820|1|4122025327|경기도|평택시|안중읍|덕우리|0|160|15|1
4122025327101600019000001|1|4122025327|경기도|평택시|안중읍|덕우리|0|160|19|1
4122025327101600020000001|1|4122025327|경기도|평택시|안중읍|덕우리|0|160|20|1
4122025329108410004000001|1|4122025329|경기도|평택시|안중읍|송담리|0|841|4|1
4122025329108460008000001|1|4122025329|경기도|평택시|안중읍|송담리|0|846|8|1
4122025330102580000042637|1|4122025330|경기도|평택시|안중읍|현화리|0|258|0|1
